model,dataset,cell,l1,l2,pair,pair_acc,mono_l1,mono_l2,max_mono,min_mono,gap,mean_mono,excess,excess_true_neg,excess_pred,a_used,g_used,gap_star,pred_loss
gpt4omini,truthfulqa,gpt4omini|truthfulqa,english,chinese,english_vs_chinese,0.7356,0.7234,0.7136,0.7234,0.7136,0.0098,0.7185,0.0121999999999999,False,0.021209580381201364,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,english,japanese,english_vs_japanese,0.7209,0.7234,0.6916,0.7234,0.6916,0.0318,0.7075,-0.0025,True,0.01298452386705018,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,english,russian,english_vs_russian,0.7307,0.7234,0.6854,0.7234,0.6854,0.038,0.7044,0.0072999999999999,False,0.010666553394880303,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,english,spanish,english_vs_spanish,0.7319,0.7234,0.7075,0.7234,0.7075,0.0159,0.71545,0.0084999999999999,False,0.01892899652955035,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,japanese,russian,japanese_vs_russian,0.7099,0.6916,0.6854,0.6916,0.6854,0.0061999999999999,0.6885,0.0182999999999999,False,0.022555498719880687,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,japanese,spanish,japanese_vs_spanish,0.7148,0.6916,0.7075,0.7075,0.6916,0.0159,0.69955,0.0072999999999999,False,0.01892899652955035,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
gpt4omini,truthfulqa,gpt4omini|truthfulqa,russian,spanish,russian_vs_spanish,0.7136,0.6854,0.7075,0.7075,0.6854,0.0221,0.69645,0.0060999999999999,False,0.016611026057380476,0.024873469192050527,-0.3738662051886901,0.06653040271317621,False
qwen,commonsenseqa,qwen|commonsenseqa,chinese,japanese,chinese_vs_japanese,0.6865,0.66,0.654,0.66,0.654,0.006,0.657,0.0264999999999999,False,0.021615010277555427,0.023785301526868922,-0.36171520821891584,0.06575698501588487,False
qwen,commonsenseqa,qwen|commonsenseqa,chinese,russian,chinese_vs_russian,0.686,0.66,0.65,0.66,0.65,0.01,0.655,0.026,False,0.02016814944467976,0.023785301526868922,-0.36171520821891584,0.06575698501588487,False
qwen,commonsenseqa,qwen|commonsenseqa,chinese,spanish,chinese_vs_spanish,0.686,0.66,0.669,0.669,0.66,0.009,0.6645000000000001,0.017,False,0.02052986465289868,0.023785301526868922,-0.36171520821891584,0.06575698501588487,False
qwen,commonsenseqa,qwen|commonsenseqa,english,chinese,english_vs_chinese,0.7535,0.769,0.66,0.769,0.66,0.1089999999999999,0.7145,-0.0155,True,-0.01564165616899287,0.023785301526868922,-0.36171520821891584,0.06575698501588487,True
qwen,commonsenseqa,qwen|commonsenseqa,english,japanese,english_vs_japanese,0.7585,0.769,0.654,0.769,0.654,0.1149999999999999,0.7115,-0.0105,True,-0.01781194741830636,0.023785301526868922,-0.36171520821891584,0.06575698501588487,True
qwen,commonsenseqa,qwen|commonsenseqa,english,russian,english_vs_russian,0.746,0.769,0.65,0.769,0.65,0.119,0.7095,-0.023,True,-0.01925880825118206,0.023785301526868922,-0.36171520821891584,0.06575698501588487,True
qwen,commonsenseqa,qwen|commonsenseqa,english,spanish,english_vs_spanish,0.756,0.769,0.669,0.769,0.669,0.0999999999999999,0.7190000000000001,-0.013,True,-0.012386219295022625,0.023785301526868922,-0.36171520821891584,0.06575698501588487,True
qwen,commonsenseqa,qwen|commonsenseqa,japanese,russian,japanese_vs_russian,0.6855,0.654,0.65,0.654,0.65,0.004,0.652,0.0314999999999999,False,0.02233844069399326,0.023785301526868922,-0.36171520821891584,0.06575698501588487,False
qwen,commonsenseqa,qwen|commonsenseqa,japanese,spanish,japanese_vs_spanish,0.6985,0.654,0.669,0.669,0.654,0.015,0.6615,0.0294999999999999,False,0.018359573403585183,0.023785301526868922,-0.36171520821891584,0.06575698501588487,False
qwen,commonsenseqa,qwen|commonsenseqa,russian,spanish,russian_vs_spanish,0.6835,0.65,0.669,0.669,0.65,0.019,0.6595,0.0144999999999999,False,0.01691271257070952,0.023785301526868922,-0.36171520821891584,0.06575698501588487,False
qwen,mathqa,qwen|mathqa,chinese,japanese,chinese_vs_japanese,0.8275,0.772,0.7725,0.7725,0.772,0.0004999999999999,0.77225,0.055,False,0.023099094220018473,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,chinese,russian,chinese_vs_russian,0.833,0.772,0.807,0.807,0.772,0.035,0.7895000000000001,0.0259999999999999,False,0.010212699032092284,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,chinese,spanish,chinese_vs_spanish,0.833,0.772,0.809,0.809,0.772,0.037,0.7905,0.0239999999999999,False,0.009465661629893669,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,english,chinese,english_vs_chinese,0.8275,0.8135,0.772,0.8135,0.772,0.0414999999999999,0.7927500000000001,0.014,False,0.007784827474946817,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,english,japanese,english_vs_japanese,0.843,0.8135,0.7725,0.8135,0.7725,0.041,0.7929999999999999,0.0294999999999999,False,0.007971586825496433,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,english,russian,english_vs_russian,0.841,0.8135,0.807,0.8135,0.807,0.0064999999999999,0.81025,0.0274999999999999,False,0.02085798201342262,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,english,spanish,english_vs_spanish,0.8425,0.8135,0.809,0.8135,0.809,0.0044999999999999,0.81125,0.029,False,0.02160501941562124,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,japanese,russian,japanese_vs_russian,0.8345,0.7725,0.807,0.807,0.7725,0.0345,0.78975,0.0274999999999999,False,0.01039945838264194,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,japanese,spanish,japanese_vs_spanish,0.839,0.7725,0.809,0.809,0.7725,0.0365,0.7907500000000001,0.0299999999999999,False,0.009652420980443324,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mathqa,qwen|mathqa,russian,spanish,russian_vs_spanish,0.844,0.807,0.809,0.809,0.807,0.002,0.808,0.0349999999999999,False,0.022538816168369474,0.02328585357056809,-0.37351870109930874,0.06234186802972684,False
qwen,mmlu,qwen|mmlu,chinese,japanese,chinese_vs_japanese,0.758,0.7315,0.713,0.7315,0.713,0.0185,0.7222500000000001,0.0264999999999999,False,0.016832274171066263,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,chinese,russian,chinese_vs_russian,0.7675,0.7315,0.7335,0.7335,0.7315,0.002,0.7325,0.0339999999999999,False,0.022974657607102683,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,chinese,spanish,chinese_vs_spanish,0.761,0.7315,0.734,0.734,0.7315,0.0024999999999999,0.73275,0.027,False,0.022788524775707676,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,english,chinese,english_vs_chinese,0.7915,0.7775,0.7315,0.7775,0.7315,0.0459999999999999,0.7545,0.014,False,0.006594968444338937,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,english,japanese,english_vs_japanese,0.785,0.7775,0.713,0.7775,0.713,0.0645,0.74525,0.0075,False,-0.0002919463172776915,0.023719188932682853,-0.37226566279008594,0.06371575813603224,True
qwen,mmlu,qwen|mmlu,english,russian,english_vs_russian,0.7915,0.7775,0.7335,0.7775,0.7335,0.0439999999999999,0.7555000000000001,0.014,False,0.00733949976991911,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,english,spanish,english_vs_spanish,0.7875,0.7775,0.734,0.7775,0.734,0.0434999999999999,0.7557499999999999,0.01,False,0.007525632601314152,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,japanese,russian,japanese_vs_russian,0.7635,0.713,0.7335,0.7335,0.713,0.0205,0.72325,0.0299999999999999,False,0.016087742845486093,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,japanese,spanish,japanese_vs_spanish,0.7625,0.713,0.734,0.734,0.713,0.021,0.7235,0.0284999999999999,False,0.015901610014091048,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,mmlu,qwen|mmlu,russian,spanish,russian_vs_spanish,0.7615,0.7335,0.734,0.734,0.7335,0.0004999999999999,0.73375,0.0274999999999999,False,0.023533056101287846,0.023719188932682853,-0.37226566279008594,0.06371575813603224,False
qwen,truthfulqa,qwen|truthfulqa,chinese,japanese,chinese_vs_japanese,0.7503,0.7552,0.683,0.7552,0.683,0.0721999999999999,0.7191000000000001,-0.0049,True,-0.0029651030998253843,0.023788011152957513,-0.3705417486535032,0.06419792436182917,True
qwen,truthfulqa,qwen|truthfulqa,chinese,russian,chinese_vs_russian,0.7662,0.7552,0.7136,0.7552,0.7136,0.0415999999999999,0.7343999999999999,0.011,False,0.008373474408971815,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,chinese,spanish,chinese_vs_spanish,0.776,0.7552,0.7319,0.7552,0.7319,0.0232999999999999,0.7435499999999999,0.0208,False,0.015154388409330925,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,english,chinese,english_vs_chinese,0.7834,0.7442,0.7552,0.7552,0.7442,0.011,0.7497,0.0282,False,0.019712051917768977,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,english,japanese,english_vs_japanese,0.7625,0.7442,0.683,0.7442,0.683,0.0611999999999999,0.7136,0.0182999999999999,False,0.001110856135363155,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,english,russian,english_vs_russian,0.7723,0.7442,0.7136,0.7442,0.7136,0.0305999999999999,0.7289,0.0281,False,0.012449433644160351,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,english,spanish,english_vs_spanish,0.7589,0.7442,0.7319,0.7442,0.7319,0.0122999999999999,0.73805,0.0147,False,0.01923034764451946,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,japanese,russian,japanese_vs_russian,0.7442,0.683,0.7136,0.7136,0.683,0.0305999999999999,0.6983,0.0305999999999999,False,0.012449433644160351,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,japanese,spanish,japanese_vs_spanish,0.7283,0.683,0.7319,0.7319,0.683,0.0488999999999999,0.70745,-0.0036,True,0.005668519643801242,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
qwen,truthfulqa,qwen|truthfulqa,russian,spanish,russian_vs_spanish,0.7589,0.7136,0.7319,0.7319,0.7136,0.0182999999999999,0.72275,0.027,False,0.01700709715259844,0.023788011152957513,-0.3705417486535032,0.06419792436182917,False
